id,title,genre,genre_category,latent_feature_1,latent_feature_2,latent_feature_3,latent_feature_4,latent_feature_5,latent_feature_6,latent_feature_7,latent_feature_8,latent_feature_9,latent_feature_10,latent_feature_11,latent_feature_12,latent_feature_13,latent_feature_14,latent_feature_15,latent_feature_16,latent_feature_17,latent_feature_18,latent_feature_19,latent_feature_20,latent_feature_21,latent_feature_22,latent_feature_23,latent_feature_24,latent_feature_25,latent_feature_26,latent_feature_27,latent_feature_28,latent_feature_29,latent_feature_30,latent_feature_31,latent_feature_32,latent_feature_33,latent_feature_34,latent_feature_35,latent_feature_36,latent_feature_37,latent_feature_38,latent_feature_39,latent_feature_40,latent_feature_41,latent_feature_42,latent_feature_43,latent_feature_44,latent_feature_45,latent_feature_46,latent_feature_47,latent_feature_48,latent_feature_49,latent_feature_50
42,Notes from Underground,Fiction,Literary Fiction,0.1061559909204916,-0.0358267284214781,0.42846450145805964,0.14876849876464693,-0.027351403361549426,-0.021880986674364878,-0.04638090016688382,-0.1404652424579476,-0.013925218550061944,0.1362337797365179,0.0391222032002216,-0.11798947137514201,0.009583309728607929,-0.00404462145993768,0.2141770109673074,-0.05134707930782866,-0.05335630867528562,-0.17088086326858942,0.0675077237213061,0.27311124150986177,0.2696931585892662,-0.07574742445353956,0.07211846618067941,0.0026240969746916185,-0.024374294008303588,0.07070524580362494,0.04360405563773262,0.5285033154036238,-0.08463772319239576,0.09268100188788352,-0.34498388566898935,-0.1046145927754501,-0.04638448148145227,-0.0038585395730238274,-0.013903305340205112,-0.06872085693290303,0.07381402002800799,-0.0030583739402817427,0.04205777880444722,-0.01617566775121558,-0.021244852586766554,-0.14377715100482394,-0.07408715844636322,0.046785332266042756,-0.03202377838566586,-0.012499199482751487,0.017570449490451223,0.018098551101446647,-0.0045239682734191655,0.007579359163423002
59,Holding Up the Universe,Young Adult,Youth Literature,0.04311879292602561,0.1482350526422355,0.051506983042876556,0.12500026816083226,-0.05768893745386742,0.23783713560517028,-0.06045738577748422,0.223904972286792,-0.014872019817850905,-0.04170566637387262,0.034665481090096636,-0.008230606224800544,0.009244647760177391,-0.005577262313008922,-0.03339954864592636,-0.0021432096183079848,0.006838238560688853,0.06107952975190076,0.10308652307120282,0.173063304554491,0.3898132724032348,-0.05094821439223085,0.010810044681417517,-0.02618249431573202,0.006790305215531275,-0.026392833381339794,-0.03855680701826684,-0.23908129958839078,0.015092491891803776,-0.011691355877029363,0.028016857344349767,-0.015002004722967175,-0.0005130834829727149,0.01858014918858752,-0.023436599496188988,0.005450254991556439,-0.04714655527972692,0.015604383059685825,-0.007800557227750705,-0.007781604900928754,-0.0033552473100657626,-0.0034878207010648524,0.008796245239418465,-0.004421915549731179,0.0023337579592265355,0.002277225137715451,0.0002829471827542573,0.014901627194040023,0.00028346563533878885,0.0210333926401745
80,Cell,Horror,Speculative Fiction,0.28821693626539124,-0.19701600850142936,-0.16184651823868748,0.07560032133497441,0.06307315435744676,0.15215376354112992,-0.15244974374094755,-0.11918238653679118,-0.13903724845369964,0.012769750823825683,-0.03176921949357507,-0.007025206667615143,0.015736511249801546,-0.008727807710290296,0.014707068921461168,-0.0041123899785183715,0.0075064822703139675,-0.005211582485593222,-0.00890625575261391,-0.008167942690975191,0.0024166337500002933,-0.013476864291142782,0.04914396234472315,0.0030592506587379456,-0.014247962423426908,0.010317804062671278,-0.0024788536950376147,-0.020710183890924588,0.001192839195487556,-0.014213741736707041,0.008169051061294445,-0.015699291008755095,0.008851440921575828,-0.00126538900102572,-0.0036038849124251913,0.04429155964748775,-0.004446506298646974,-0.012433760826157617,0.015924575850895708,0.011430897285955921,-0.00538382914627374,-0.010108447404977704,-0.021960101006973168,0.012450452495452832,-0.02597881019606308,0.0018409988015410206,-0.00952042375760627,-0.0018618200857595292,0.01180680797601517,0.027117390588124648
138,Dreams from My Father: A Story of Race and Inheritance,History,Non-Fiction,0.028322132824451684,0.006702982446315322,0.1976500904621947,0.09346371236016737,-0.05869226039489989,0.017922529772093115,0.0683706379652196,-0.11775059268502767,-0.07909418129469732,0.4333950736063435,0.19665799829346273,-0.23636993959803376,0.28634211023560896,-0.00500839544335524,-0.19506739491908362,-0.01886617610153445,0.06909224295831189,-0.030536427566500973,-0.12552072636061629,0.030890745611903848,0.03334612722917833,0.01210508795411299,0.014852692669612425,-0.03841551625559134,-0.014377147006896636,-0.007660202797447285,-0.006550326005593812,-0.029171622878810408,-0.06941547472964202,-0.08155004852119727,0.059043647388041576,-0.0809501641614228,-0.15032895330398127,-0.1446502278965934,0.4455526764793752,-0.12597640902835516,-0.06482524086724657,-0.21875101589112697,-0.1758836069770817,0.17473191542724592,0.037257078589287514,-0.05835380697106708,-0.17887265850869472,-0.05763061005080926,0.10036374349752061,-0.07152674422985816,-0.16458507906060016,-0.04153229359930959,-0.006371601892331824,0.0320324058636175
149,Needful Things,Fantasy,Speculative Fiction,0.15005017917992147,0.03242223545169299,0.04091800662294398,0.047396185795196374,0.3611025213173971,0.05135059380553202,0.17827967120292607,0.04631398036618374,0.013638715689784637,-0.0005790390206146638,-0.07029233528521256,0.003358290010191148,0.000164709402312886,-0.03317269883056405,-0.02338897657195276,0.01983731154955217,0.01626880762750667,-0.02117322637273668,-0.020072448051087353,-0.05783320808754041,-0.013730371882190076,-0.04594301423815129,0.12385711937868688,-0.00375564737614409,-0.04295436192547149,0.056568537882837985,-0.004562544102201836,-0.028570791006773295,0.007835702768059645,-0.015407747400694796,-0.016463278558651314,0.0038745707798102467,0.004982635407994028,0.003146218071406478,0.022838694262640423,-0.017226203775641002,-0.019575796835472482,0.00499598817977318,-0.021752506021899147,0.008314240985699481,-0.023097124726318488,-0.005694420471377724,0.005257273721915382,-0.03581584196375945,-0.012187943832253427,0.022120412522910658,0.034038123434403475,-0.025808578512616816,-0.06599111470648614,0.006253796625239474
205,The Path of Daggers,Fantasy,Speculative Fiction,0.6294864583717068,-0.31063331134815975,0.03851654807635416,-0.09025517569730579,-0.24819495899012384,-0.0300364135353616,0.39944223879156193,0.11297403992410557,-0.36525400235584704,-0.1708068095514028,-0.043696572926058524,-0.1466948515684061,-0.1347195395011316,0.007728126627877627,-0.09975356640799074,0.15831484877895677,-0.029735815991272754,0.1097462686368718,0.034875183582828595,-0.005363022976037354,-0.01025421641757925,-0.000770324526145086,0.03600299319824703,0.03873324727323064,0.012927262366995273,-0.05567917724969071,0.00506680778488697,0.0013373577271748524,0.012406607866257283,0.018378365770187293,0.008714276499575034,-0.009363700245963674,0.006035520954686459,0.0019510622922421766,0.015826485440304478,-0.008961907794869465,0.004810273518588171,0.006238295669251677,-0.027907523840116997,-0.010058085942391423,0.0028297282147567836,-0.000101810158865419,-0.01076210706292427,0.008170222176255537,-0.00859401346222522,0.0017495441012820117,-0.008426152387425143,0.010199975053355742,0.0013288060773224463,0.006188786664504673
236,A Storm of Swords,Fantasy,Speculative Fiction,0.5391660320186309,-0.18731193530267765,0.027195288602607632,-0.1440046311190324,-0.19564312576388274,-0.04691281494915868,0.3624401804733875,0.12877325019386915,-0.3971446178041474,-0.21129693220353152,0.08371269273359146,0.15620580541477408,0.2605307823146303,0.31381530142700387,0.0893415255068011,0.08856500890260996,-0.014678371096058785,-0.029517020393476534,-0.006489468582465574,-0.04593646492960131,0.018245297243201283,-0.007070258650409434,0.08412168476654122,0.09597838565053579,0.012113510466245578,-0.14169548819574476,0.006742034855480201,-0.001231311005764569,0.010461737293157733,-0.018734077499081667,-0.010301729424291908,0.0031664431521617603,0.009370692970652957,0.007110980764082682,-0.004282063900027125,-0.03987063266274973,0.007015977022142403,0.0030357300558484517,-0.042050177293291344,-0.039538941827749384,-0.018658079856979582,0.002340057406779563,-0.006297498752020813,0.007082999756247639,0.007557369730637619,0.0048415901557838995,-0.0103871238901863,0.021263816325363314,-0.004757210135918068,0.012775699552538149
288,The Diviners,Mystery,Mystery/Crime,0.5618253791386147,0.44993308313655367,0.06807687392143436,0.10369983938348054,0.22751935596230582,-0.03196141461000773,0.36847799461567615,-0.2619172992909784,0.10762690171468454,0.2022385014935157,0.16643238288361176,-0.13595491390101672,-0.09065270070277859,-0.06993004274180883,0.16492108330855762,0.005595633940137804,-0.1535971200728564,-0.18147566882898805,-0.030769532666521063,0.055900531001246596,0.016743210749441146,-0.006259748882713762,0.00765855677547192,-0.01800972753259067,0.012064602821570097,0.027022987437769055,-0.011398616024197013,-0.0037804668503043076,-0.03319525911387784,-0.006375241192883938,-0.011942516978305784,0.01409740216582572,-0.02992869449303865,0.02249750080410311,-0.030434811076564743,-0.01192524281321946,0.009476258508756906,0.005642742750481744,0.00545196798742272,-0.004204579594879187,-0.0007418811274153038,-0.004137785585152133,0.011609915652512645,-0.026075337426287905,-0.02379027075154656,-0.004591129145799272,-0.0023530302067830827,0.0023057457027634287,-0.0336494688242763,-0.009190315044107304
308,Watchmen,Fiction,Literary Fiction,0.4039457383424711,-0.1871005441729242,0.1073517170752797,0.05371166699016852,0.034975184110065366,0.04952212577200775,-0.2100250107088666,-0.12379371005385145,-0.06280014394235453,0.10778796624681736,0.09024395086216579,0.22823930685634833,-0.4126539653121443,0.3543091731338648,-0.21836144864949023,-0.05392588553751092,0.201747038948633,-0.07208334064681997,0.008876425740038439,-0.0003264295090284865,0.0210051338406706,0.001401300077591538,0.031690034494734454,0.01005214273791789,0.024240700420184398,0.00998991419328092,-0.020633518145785068,0.002670483755450326,-0.04570592746970792,-0.03555341550254113,0.019467520278053076,0.006979267090728817,-0.018404073141394254,0.03117194767432627,0.0007464769530582029,-0.005761348393772039,0.008325750052046601,-0.05063447066589325,-0.040662248295242766,-0.0008922554481519684,0.07184262418992919,-0.15719648461159086,0.19938706129388506,-0.038744497084664084,-0.06953609356495205,-0.006508931948025843,-0.028503269559466606,-0.013024609438279985,0.044676328540630195,-0.06172742467942627
337,Becoming,Young Adult,Youth Literature,0.011523637821822166,0.005135116650924732,0.08976728590957864,0.05522296327705089,-0.017016680455652577,0.006702866482416147,0.02206464603946761,-0.05598741849016982,-0.0251608035214303,0.22429093569741476,0.15083741874329218,-0.14490673099862092,0.2928498894746879,-0.014166018471239415,-0.3344125336859899,0.014038675232222918,0.17973713627293467,0.12550547999535336,0.017066733059759587,-0.09155079235426397,0.027404255544304694,0.2709122090697569,0.08795282351573036,-0.047253577881861644,-0.01095142805727479,-0.02536211666318236,-4.353740729863163e-05,0.01935434152276715,-0.05823481553364069,-0.016268891383623526,0.009971075800006975,-0.043535015420694004,-0.035558107722468354,-0.003118300879281554,-0.10059949802009137,0.0034015805252849735,0.01881007320562128,0.055910710086440676,0.03858564596547639,-0.01718207110775966,-0.030324757189627675,0.016381113740638532,0.012229494317799117,-0.04238144924631569,-0.03176034354262662,0.026997793746978093,-0.0034797268850744155,0.008076775197087514,-0.015420911076054426,0.10851805478314103
415,The Satanic Verses,Fantasy,Speculative Fiction,0.14439810164383068,-0.0068746169723357935,0.2736256237383738,0.06957643084003305,0.03416074351976707,-0.027980719574322525,-0.12986899146880848,-0.06687022337455181,0.04494293532417844,0.018826203680264303,-0.011372458283646476,-0.004011539127195665,0.06503013901645702,0.06864063193551113,0.04611492054636175,0.05950284678818755,-0.07162511064116789,0.35443899118599587,-0.1204987228394113,-0.026736690557947605,0.03145163567894297,-0.14116545344529116,0.10261099043547217,0.22311001790791132,0.2254017088766556,0.20207203849686714,0.06266544440411942,0.1330097328839066,0.01827370588480779,-0.04675325166231757,-0.012286198106340001,0.07734768976140326,0.42133670311884125,0.21475066767046613,-0.014209496035090478,0.09418350254904415,-0.08389203993354362,-0.14887519472646304,-0.1738458993913643,0.21298612782633125,0.036347444959105836,0.31505867264042375,0.18758300472086342,-0.08246512181688825,0.08337409434383497,-0.029151795353167476,0.02718863461900537,-0.04538008071490675,0.01628237415112341,-0.013471028491188974
460,Say Nothing: A True Story of Murder and Memory in Northern Ireland,History,Non-Fiction,0.1441632290137879,-0.045897669280656105,0.34979259178888095,0.16000613230593924,0.09081017180377018,0.13859728056591933,0.5540797336987258,-0.1266368809666772,-0.21744595704277064,0.3178069819731595,0.05468401103782869,-0.08880036105231875,0.1278099848063635,-0.11687877787829648,-0.141923817269129,0.07295521473457749,-0.030197543556939977,-0.10970113017725336,-0.081619006097518,0.02130096105725093,0.009226079721675938,-0.07633569825421974,0.03110931381946761,-0.06769167155552211,-0.08692097993530237,-0.045819921916892485,-0.014316653749845847,-0.005720538457304202,-0.02954297653050788,0.032990380625323654,-0.01666061439975853,-0.039904898765706485,-0.22573212298577555,0.07150042315437306,-0.18292338731101782,-0.006806983570250303,-0.04067790400324236,-0.1266534013705203,-0.09557862452131292,0.11395399770614652,-0.026930558409221816,-0.008129598877967366,0.03114039048909237,0.0341332616761283,0.07403631367945802,-0.04015556155147505,-0.030148304372269348,-0.04143878037665674,-0.0025439242342349304,0.16416595839690634
547,Misery,Horror,Speculative Fiction,0.18598700927537787,-0.02091744657011759,0.24371522519991956,0.08814593505186961,0.31533801163903036,0.0019208869720543798,0.044681445992829485,-0.020061590978471554,0.07621862130153102,-0.10107569620042617,-0.038655567947220554,0.020612164364968634,0.036653263160936436,-0.030267967148273907,-0.04455240526721987,0.05702739535177209,0.04179612508575552,-0.06601623161570876,-0.017127298086402048,-0.028099665738783537,-0.01594100115282116,-0.012727655138628675,0.07162631933539425,-0.02934820025719556,-0.06501210974545532,0.09113655637986781,0.017158576366527775,-0.05469635352849342,-0.02634697904421299,0.12331939701852859,-0.046604533787157496,0.13277562904968565,0.06454856082549149,0.03827434206463931,0.042857767315692685,-0.017509558314433904,-0.03741258530303103,-0.15494774859241542,0.006905806537273965,-0.38667754057627174,0.5180980855731423,0.02675117630214167,-0.11411709776725097,0.11781702324926467,0.06313977352190815,0.07336901143077924,-0.0875975380875029,0.16513926361987702,-0.03803524165295467,-0.052566194566580016
555,The Lost Symbol,Fiction,Literary Fiction,0.2683331254332224,-0.04695047999037573,0.07340453087923784,0.011540977043656558,0.26309327332813204,0.025555134001161068,0.1306687686539938,0.07518072158399394,-0.02846956378128806,-0.0013903144916227565,0.05197793090306809,-0.07969694734620458,-0.02039130932581999,-0.010996296226531749,0.16693986847005923,-0.0524694622493168,0.2761607414383416,0.11047022651506114,0.04221714783853177,-0.04647963013024442,-0.06813439379701922,-0.027938690727746813,-0.04564737154821415,-0.020742701077377232,-0.013473780879472867,0.04189739429603191,0.043431623873782445,-0.08913161209978229,-0.040327281206173515,0.4257208755291248,0.07574128455585413,-0.036499265250179075,0.07234730286637048,0.0005836380312781164,0.05284289419135363,0.01771565958694919,-0.07350739980968639,-0.2632590533924293,0.030892704254894036,-0.42197325608964165,0.2704426526669249,0.022252631606292626,-0.08629344376375908,0.06828602574132579,0.048033336416548146,0.03399044145265455,-0.06486013472597257,0.14785878696655586,-0.032349082746227095,-0.04874681910064969
644,A Game of Thrones,Fantasy,Speculative Fiction,0.4325185416867129,-0.016534827674981267,0.1449877200114306,-0.1353448911692588,-0.15174378731376859,0.022420329158820362,0.21605203264194817,-0.11181907805350125,-0.13663757305662436,-0.30914344988377945,0.08147865467891548,0.05662503784597924,0.2153321801355365,0.31303128722556556,0.07286316001088865,0.15050567577450383,0.0292179655066389,-0.05783097947532261,-0.0065985187659359686,-0.036656320176116905,0.0497975818229444,0.04206875444333746,-0.1821243261641345,-0.21100763629505867,-0.020722814520422992,0.3211360352727224,-0.008964488722294096,0.004468177198134658,0.008401849444340921,-0.06541820124597371,-0.017853694600516983,0.038410446183724856,-0.0030556255645141366,0.007045704234554328,-0.0029174270798780237,-0.10386501187986769,-0.1429147214694992,-0.10818204153271455,0.33156563313309073,0.13926319781369542,0.005036451003361014,-0.0004657675088006307,0.0458100364086385,-0.019275949506991283,-0.03700099936262118,0.011272441327534615,-0.013219316968191498,-0.004633489196108544,-0.006567325573066456,-0.019992289912339117
654,Breaking Dawn,Fantasy,Speculative Fiction,0.6609303546799955,0.25601736283411125,0.08817324888894973,-0.057073555342613894,0.05737477899356761,0.41504520960519725,0.4203416870987239,0.07057490923254406,-0.035765055467933904,-0.15542491156774554,-0.03147220019093031,-0.08207085534621004,-0.08452989287245335,-0.04171960449256826,-0.09829461474829602,0.22608293430030563,-0.01185063357215755,0.017673491328128208,0.009159490713551259,-0.039351825462016404,-0.023231083815841554,0.005822178753275807,-0.09777212055441535,0.01720628800237057,0.001013623977792092,-0.08667636232135184,0.008962855853865304,0.02166145258331647,-0.0022037041986516254,0.01741786542768705,-0.04371763844459851,-0.007496103973799116,0.0016238993219904545,-0.00709026124698573,0.022225651004839347,-0.010318490363410399,-0.011157157441704126,0.01658233728025571,-0.030097445615096145,0.005864630075843388,0.005302230122896847,-0.009465541741564902,0.017404056018694346,0.0028879678079563667,-0.00970128373214834,-0.004686442716719754,-0.0017219442866575412,-0.007309664295952463,-0.021600951945190402,6.359582030975768e-05
657,American Gods,Fantasy,Speculative Fiction,0.4267046721792338,-0.026832942486405473,0.2626148005159373,-0.07905795198400098,0.028578297000935456,-0.09202017959627722,-0.1894474255643624,-0.01516878772140236,0.03513935594886184,0.09883979358539811,-0.014754497891172285,0.13718752006972382,-0.1482335968469339,0.16245558312632338,0.014181413532317446,0.10667238393222507,-0.06711734559306158,0.2883557616406001,-0.045580639393671615,-0.08799095270592623,0.01879279516292631,-0.005010067614517836,-0.01623721518886856,0.009275315909374925,0.02913333584995753,-0.013780432846671652,-0.0011577426546975599,-0.009378193046484594,-0.07218984870108483,0.3296562958261913,0.12420435222638716,-0.1641153569286638,-0.0036176740641213866,-0.019785146929852383,0.038628233426505613,0.05187042937958829,-0.046946574692908964,-0.2639403660243036,-0.021788187380828758,-0.18257556004609432,-0.09297566270809803,-0.22918706253468524,0.28783180996970115,-0.16731069887297845,-0.1369214050519577,-0.0786341703275833,-0.021110324336642856,-0.05529105403434166,0.034136794845113075,0.02250981194439139
659,Night Shift,Horror,Speculative Fiction,0.4029245572260524,0.16296367436264445,0.0494423895580687,0.07997721098928184,0.28628178385223074,0.27218513408484096,0.019000726624345744,0.2693570660133313,-0.036198511961208296,0.047161941741029584,-0.13311138681412193,0.007285758314827338,0.036256597415715186,-0.07792797345698815,-0.03558588388848549,0.1698112188114447,0.030475745507832427,-0.05129614906588946,-0.0015383555356968653,-0.033152529739660076,-0.01886910573900661,0.04782597289869331,-0.017386302348731168,-0.004619267790683127,-0.02937167053087647,-0.012828760807155264,0.035214854672730105,-0.05576284137338257,-0.025298416307530575,0.2791689648793075,-0.19294755916027603,0.5605774149400516,-0.06207676588146311,-0.042932179196183536,0.07790144569644945,0.014829991572242678,0.0016027666798354885,0.009140251395289883,-0.08111174296083438,0.04070692111841176,-0.09948240838605932,-0.03228274361349131,-0.022893727317484118,-0.053685347789528784,-0.011746585370984232,-0.05840653721718377,0.00979208926992752,-0.09071452945878089,0.004550244735581899,0.011792461065304426
